date,issue,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cost,one,two
2009-11-22,2009137,8,12,14,15,17,21,1,69117905,2,42
2009-11-19,2009136,1,4,14,22,30,33,1,26626622,2,44
2009-11-17,2009135,1,3,14,19,30,33,16,4322281,9,129
2009-11-15,2009134,3,5,12,15,28,33,6,44533164,10,65
2009-11-12,2009133,5,9,13,18,20,32,1,42019891,5,200
2009-11-10,2009132,4,14,15,21,23,30,7,61295372,13,130
2009-11-08,2009131,16,23,25,26,32,33,5,43297356,2,44
2009-11-05,2009130,2,3,7,12,13,30,11,27726453,3,80
2009-11-03,2009129,6,7,16,17,24,25,7,29042813,20,169
2009-11-01,2009128,5,8,15,16,26,32,1,4866016,2,162
2009-10-29,2009127,2,11,12,14,15,16,4,8977134,14,98
2009-10-27,2009126,3,5,6,10,19,23,15,49660553,6,101
2009-10-25,2009125,6,7,8,22,26,27,12,85607926,8,93
2009-10-22,2009124,3,4,22,23,28,30,10,8416594,9,65
2009-10-20,2009123,9,13,20,22,25,28,14,49124773,3,83
2009-10-18,2009122,7,14,16,27,29,32,1,61780266,5,154
2009-10-15,2009121,2,4,6,10,25,30,9,61469493,8,72
2009-10-13,2009120,1,2,8,12,16,30,16,7249122,2,60
2009-10-11,2009119,6,7,10,12,15,21,5,27187123,1,55
2009-10-08,2009118,12,16,25,26,27,31,5,1309751,93,43
2009-10-06,2009117,5,9,15,21,26,31,13,41438820,8,147
2009-10-04,2009116,5,17,21,25,27,32,14,86545012,7,53
2009-10-01,2009115,2,9,13,15,19,24,3,65220389,1,61
2009-09-29,2009114,3,5,11,12,31,32,11,44177522,9,182
2009-09-27,2009113,4,12,20,25,28,29,16,66736805,8,126
2009-09-24,2009112,6,7,18,24,30,32,9,46001672,6,55
2009-09-22,2009111,2,4,7,14,15,25,15,49018842,3,48
2009-09-20,2009110,4,10,13,15,19,30,14,185154,2,105
2009-09-17,2009109,5,6,7,14,25,28,1,63886102,0,78
2009-09-15,2009108,4,10,17,28,32,33,2,44263751,5,78
2009-09-13,2009107,7,8,20,23,28,29,5,6971993,4,70
2009-09-10,2009106,1,2,15,18,20,29,4,26134481,4,48
2009-09-08,2009105,2,8,10,16,27,30,15,49541680,2,103
2009-09-06,2009104,20,22,26,29,30,32,16,66781733,5,39
2009-09-03,2009103,6,11,17,20,23,24,9,9310151,10,53
2009-09-01,2009102,3,5,7,8,14,31,10,9970211,7,63
2009-08-30,2009101,1,2,5,10,19,24,14,29027253,0,112
2009-08-27,2009100,2,11,17,27,30,33,11,41854431,7,75
2009-08-25,2009099,8,9,18,20,25,29,9,41514851,18,243
2009-08-23,2009098,3,14,15,20,23,30,2,81332843,11,265
2009-08-20,2009097,7,13,24,26,28,32,14,83241790,4,50
2009-08-18,2009096,1,26,27,31,32,33,3,67493690,2,93
2009-08-16,2009095,8,9,14,28,31,33,15,4126862,0,39
2009-08-13,2009094,3,16,22,25,26,33,14,42996070,3,90
2009-08-11,2009093,1,11,20,31,32,33,1,45213390,21,198
2009-08-09,2009092,2,6,7,14,18,31,8,41931433,6,66
2009-08-06,2009091,3,8,11,14,25,29,4,2157811,4,168
2009-08-04,2009090,7,9,14,20,23,30,14,9582760,3,137
2009-08-02,2009089,2,3,7,11,19,32,4,68145803,2,58
2009-07-30,2009088,4,7,11,15,16,17,2,63588640,0,78
2009-07-28,2009087,6,11,13,20,28,32,6,89739410,2,40
2009-07-26,2009086,11,12,13,18,23,32,11,69595522,3,47
2009-07-23,2009085,4,8,12,17,20,30,3,84520610,8,93
2009-07-21,2009084,4,9,11,20,32,33,13,27254989,2,53
2009-07-19,2009083,2,8,12,18,24,28,4,7433791,11,361
2009-07-16,2009082,11,15,18,21,27,29,2,85077800,2,52
2009-07-14,2009081,4,5,6,25,29,30,3,1233989,1,56
2009-07-12,2009080,1,11,13,25,32,33,6,83633502,4,48
2009-07-09,2009079,2,9,16,21,30,31,13,22307400,1,122
2009-07-07,2009078,5,7,12,14,15,20,13,27281269,2,88
2009-07-05,2009077,1,9,14,16,28,32,16,66236461,4,75
2009-07-02,2009076,9,18,19,25,28,31,6,47551720,29,98
2009-06-30,2009075,1,13,15,17,20,30,5,541189,1,53
2009-06-28,2009074,5,10,16,19,23,28,13,93332,28,296
2009-06-25,2009073,9,16,17,18,22,27,14,26667380,16,103
2009-06-23,2009072,1,3,12,20,21,29,4,65410611,7,40
2009-06-21,2009071,4,5,23,26,31,32,6,87013113,5,40
2009-06-18,2009070,1,2,9,10,21,31,10,86454991,4,42
2009-06-16,2009069,3,5,12,18,21,23,2,47297481,7,157
2009-06-14,2009068,6,11,18,20,25,30,5,26390714,10,213
2009-06-11,2009067,4,10,16,23,28,30,5,21243091,12,168
2009-06-09,2009066,2,15,19,24,31,32,4,39881,9,34
2009-06-07,2009065,8,12,20,22,30,33,2,60421824,5,63
2009-06-04,2009064,1,2,14,23,28,29,15,81374262,4,66
2009-06-02,2009063,2,5,11,26,30,32,16,67717001,0,47
2009-05-31,2009062,10,19,20,21,23,32,10,29064393,7,120
2009-05-28,2009061,10,11,13,16,19,30,3,3753220,1,32
2009-05-26,2009060,7,13,17,26,32,33,4,27313041,2,40
2009-05-24,2009059,3,7,13,23,27,30,11,5085163,2,184
2009-05-21,2009058,5,8,10,15,23,26,9,69677411,13,150
2009-05-19,2009057,5,7,10,14,17,25,11,69478590,6,180
2009-05-17,2009056,4,9,10,18,29,32,8,41345323,5,66
2009-05-14,2009055,3,4,18,22,24,29,11,48811531,3,69
2009-05-12,2009054,16,17,23,26,31,32,11,88581921,6,73
2009-05-10,2009053,7,12,18,19,22,28,4,69722913,4,239
2009-05-07,2009052,9,11,15,19,21,30,8,80499651,9,66
2009-05-05,2009051,6,10,13,16,21,23,7,3923811,5,69
2009-05-03,2009050,13,21,24,29,30,32,4,67787032,3,35
2009-04-30,2009049,9,12,14,20,30,31,6,20850440,3,45
2009-04-28,2009048,3,7,11,15,17,31,1,28027301,4,85
2009-04-26,2009047,6,8,11,15,21,22,16,1361663,5,99
2009-04-23,2009046,16,20,21,26,29,30,9,69014221,3,37
2009-04-21,2009045,3,4,6,23,30,32,1,43929901,0,39
2009-04-19,2009044,11,14,16,18,26,30,1,5215892,2,50
2009-04-16,2009043,4,9,10,15,18,26,7,60143311,5,110
2009-04-14,2009042,8,16,22,23,27,30,11,44777870,2,79
2009-04-12,2009041,1,8,23,26,28,33,8,5413792,9,45
2009-04-09,2009040,4,7,10,20,26,30,12,27213921,21,246
2009-04-07,2009039,5,12,14,15,21,27,3,80803170,3,81
2009-04-05,2009038,12,13,15,23,28,32,5,43987592,20,52
2009-04-02,2009037,2,6,15,18,20,31,3,84320631,1,59
2009-03-31,2009036,6,9,18,23,32,33,7,48106051,7,69
2009-03-29,2009035,6,15,21,26,29,31,5,43912263,6,87
2009-03-26,2009034,9,12,18,21,22,26,7,43927741,5,107
2009-03-24,2009033,7,8,13,14,29,30,6,83584121,6,125
2009-03-22,2009032,9,11,12,19,27,32,6,5256413,3,102
2009-03-19,2009031,1,2,3,15,30,33,1,41050302,6,66
2009-03-17,2009030,8,14,24,26,28,32,7,60157781,8,56
2009-03-15,2009029,12,13,15,22,23,29,13,42412934,3,65
2009-03-12,2009028,3,6,12,15,23,26,10,23357921,41,258
2009-03-10,2009027,2,7,11,16,27,32,6,49567601,19,153
2009-03-08,2009026,11,15,17,18,20,30,16,7583323,6,73
2009-03-05,2009025,10,20,22,23,26,33,11,66313780,3,23
2009-03-03,2009024,1,3,17,23,30,33,12,64375380,3,51
2009-03-01,2009023,1,6,7,15,24,30,8,88759892,3,67
2009-02-26,2009022,5,8,9,10,11,18,8,67752221,5,69
2009-02-24,2009021,1,4,5,17,24,27,9,7192070,3,52
2009-02-22,2009020,3,5,7,10,19,23,13,8845813,4,65
2009-02-19,2009019,6,17,19,20,26,27,4,64330339,0,76
2009-02-17,2009018,2,5,6,19,27,30,15,21117449,4,78
2009-02-15,2009017,6,14,15,19,25,26,8,85776041,5,70
2009-02-12,2009016,2,7,13,16,20,33,3,41535939,8,85
2009-02-10,2009015,2,4,6,15,17,32,5,26162458,1,37
2009-02-08,2009014,3,6,9,14,15,18,2,46066590,4,70
2009-02-05,2009013,4,8,9,21,26,27,9,6432628,4,118
2009-02-03,2009012,5,11,14,17,18,28,1,48223857,4,80
2009-02-01,2009011,2,4,13,14,18,23,15,82132198,2,55
2009-01-22,2009010,3,10,17,19,20,24,2,7630798,0,100
2009-01-20,2009009,8,15,21,30,31,33,2,42097218,2,35
2009-01-18,2009008,4,15,16,22,32,33,2,7330170,4,99
2009-01-15,2009007,1,5,12,23,25,26,15,3706058,7,42
2009-01-13,2009006,6,12,18,20,26,33,2,2313748,2,80
2009-01-11,2009005,1,3,8,15,17,21,13,66922631,8,76
2009-01-08,2009004,3,11,13,17,28,31,3,80046969,8,84
2009-01-06,2009003,2,3,6,15,25,30,2,48436919,1,45
2009-01-04,2009002,10,14,17,25,29,33,14,24699041,5,143
2009-01-01,2009001,4,21,23,24,30,31,4,21993388,1,36
2008-12-30,2008154,2,5,7,21,22,26,8,40206478,5,89
2008-12-28,2008153,1,4,18,21,24,30,16,65329130,2,40
2008-12-25,2008152,1,4,6,22,26,30,8,42601058,4,46
2008-12-23,2008151,6,8,10,14,17,19,6,43963887,6,45
2008-12-21,2008150,4,19,22,24,29,32,2,7610799,2,41
2008-12-18,2008149,10,14,22,28,29,33,2,68645929,6,43
2008-12-16,2008148,3,5,9,22,26,28,9,62631748,1,56
2008-12-14,2008147,7,8,14,22,26,33,2,42352710,2,38
2008-12-11,2008146,7,8,17,19,31,32,10,84501468,7,79
2008-12-09,2008145,7,13,18,22,26,29,2,26602287,7,102
2008-12-07,2008144,2,5,10,27,29,33,15,22053049,4,41
2008-12-04,2008143,12,17,18,19,26,27,6,60482857,5,85
2008-12-02,2008142,5,6,10,13,17,28,15,63602218,7,127
2008-11-30,2008141,3,13,20,25,29,33,15,62049689,1,40
2008-11-27,2008140,7,14,16,29,30,31,14,67289728,7,38
2008-11-25,2008139,8,9,19,23,25,26,7,85277508,3,47
2008-11-23,2008138,7,14,19,23,25,32,4,83238279,6,44
2008-11-20,2008137,1,4,24,28,29,33,9,81321487,4,21
2008-11-18,2008136,5,9,10,12,18,28,2,89418257,1,104
2008-11-16,2008135,5,14,15,16,19,21,15,25279299,2,51
2008-11-13,2008134,10,15,19,20,28,32,2,83911948,5,84
2008-11-11,2008133,8,11,16,19,24,26,11,80427808,11,79
2008-11-09,2008132,9,13,16,25,27,33,8,40445469,2,95
2008-11-06,2008131,2,12,15,18,22,32,8,88792047,7,59
2008-11-04,2008130,1,12,18,28,30,32,6,44639918,2,37
2008-11-02,2008129,1,3,18,24,25,32,15,29071779,1,100
2008-10-30,2008128,1,5,19,20,27,33,5,89196118,4,52
2008-10-28,2008127,5,8,19,22,27,30,13,6108518,3,163
2008-10-26,2008126,4,11,12,14,20,30,13,41684689,4,47
2008-10-23,2008125,10,11,12,15,26,29,9,4806508,4,41
2008-10-21,2008124,1,7,10,13,21,22,3,7820228,2,69
2008-10-19,2008123,10,11,15,16,25,29,2,48783300,2,83
2008-10-16,2008122,2,8,11,14,19,26,15,9191438,2,134
2008-10-14,2008121,2,22,23,27,31,32,6,6552395,2,19
2008-10-12,2008120,10,11,22,24,26,33,2,64452377,1,42
2008-10-09,2008119,5,7,9,15,24,29,7,21806195,3,45
2008-10-07,2008118,4,9,16,27,31,33,1,8317715,1,43
2008-10-05,2008117,3,5,7,10,14,33,7,44283395,2,54
2008-10-02,2008116,3,7,21,22,24,29,14,8395913,3,88
2008-09-30,2008115,2,12,13,14,17,18,6,20972853,2,35
2008-09-28,2008114,4,9,20,24,25,31,14,41006146,4,69
2008-09-25,2008113,6,9,10,12,17,22,9,4207545,10,58
2008-09-23,2008112,5,13,14,19,22,23,6,83771974,0,38
2008-09-21,2008111,17,18,21,25,31,32,6,62249356,2,23
2008-09-18,2008110,10,16,22,23,29,31,2,7926105,1,35
2008-09-16,2008109,4,7,9,16,21,28,10,9043594,14,142
2008-09-14,2008108,9,10,15,17,23,30,12,89811816,1,70
2008-09-11,2008107,6,13,18,22,27,32,4,65771954,4,94
2008-09-09,2008106,14,19,25,27,29,30,15,64838554,1,24
2008-09-07,2008105,5,17,19,27,28,32,2,1838466,6,41
2008-09-04,2008104,3,6,8,17,24,31,1,43868164,2,101
2008-09-02,2008103,1,12,16,18,22,33,4,65916954,3,29
2008-08-31,2008102,3,7,12,21,25,32,5,47116036,6,106
2008-08-28,2008101,9,17,21,26,28,30,4,498364,9,32
2008-08-26,2008100,8,14,17,21,27,28,14,26761134,8,121
2008-08-24,2008099,10,15,16,22,23,24,7,41849816,7,68
2008-08-21,2008098,6,7,10,11,15,30,1,61288714,1,55
2008-08-19,2008097,3,6,8,9,16,17,13,45821593,5,30
2008-08-17,2008096,6,8,12,24,27,31,14,80563855,1,83
2008-08-14,2008095,3,8,14,21,28,29,3,62617614,11,108
2008-08-12,2008094,1,4,15,16,23,28,14,27484883,0,45
2008-08-10,2008093,4,10,12,16,26,28,7,7601755,10,84
2008-08-07,2008092,1,3,18,27,28,30,5,21984674,9,43
2008-08-05,2008091,3,12,14,23,31,32,10,88736344,3,38
2008-08-03,2008090,2,7,14,18,19,24,1,7221616,3,96
2008-07-31,2008089,3,6,11,16,22,27,11,8291925,16,192
2008-07-29,2008088,1,6,8,16,17,23,5,46787354,4,40
2008-07-27,2008087,1,7,26,29,30,31,6,3431556,5,59
2008-07-24,2008086,4,5,10,26,27,30,12,8681294,1,37
2008-07-22,2008085,1,4,12,20,24,29,15,65112174,2,29
2008-07-20,2008084,4,7,13,20,29,30,16,63420946,5,133
2008-07-17,2008083,7,8,9,18,29,32,9,69489984,1,59
2008-07-15,2008082,4,8,10,12,21,26,9,25074754,3,52
2008-07-13,2008081,2,12,13,18,25,31,4,3551546,13,182
2008-07-10,2008080,4,14,22,25,29,32,14,46933874,2,37
2008-07-08,2008079,3,4,5,10,20,32,9,68333264,3,56
2008-07-06,2008078,6,13,16,26,30,33,1,27383036,3,29
2008-07-03,2008077,4,12,22,26,30,33,9,82976205,3,27
2008-07-01,2008076,2,5,7,11,13,18,11,28925494,1,44
2008-06-29,2008075,1,8,14,18,22,30,3,27209156,1,32
2008-06-26,2008074,1,11,15,19,20,24,9,46506744,0,38
2008-06-24,2008073,1,9,13,22,28,33,8,80470554,2,39
2008-06-22,2008072,1,5,10,18,22,30,9,42378416,2,70
2008-06-19,2008071,1,6,21,26,27,28,9,23324394,6,52
2008-06-17,2008070,5,6,12,15,18,33,13,7635834,0,25
2008-06-15,2008069,5,8,17,20,26,30,10,6104506,10,76
2008-06-12,2008068,5,7,17,23,27,29,7,1546064,3,66
2008-06-10,2008067,10,11,15,19,26,33,13,63576193,3,35
2008-06-08,2008066,7,12,21,22,29,30,8,27475275,11,92
2008-06-05,2008065,5,13,15,19,30,31,5,86099384,4,69
2008-06-03,2008064,1,2,7,9,12,18,12,66777324,6,43
2008-06-01,2008063,5,9,11,14,16,17,15,63862255,2,48
2008-05-29,2008062,6,8,13,17,24,27,15,1791773,2,59
2008-05-27,2008061,1,2,5,12,26,31,6,62918833,1,14
2008-05-25,2008060,6,7,8,17,30,32,3,29650625,3,34
2008-05-22,2008059,2,6,15,29,31,32,16,80087183,0,29
2008-05-20,2008058,1,12,21,27,29,31,11,2039033,7,79
2008-05-18,2008057,19,20,21,26,28,30,8,2390075,5,32
2008-05-15,2008056,8,13,22,23,25,30,7,2511734,6,65
2008-05-13,2008055,11,16,19,23,26,31,4,61545004,3,44
2008-05-11,2008054,2,6,16,17,20,25,7,81348366,9,58
2008-05-08,2008053,6,12,19,20,21,27,4,29736105,8,175
2008-05-06,2008052,2,10,17,23,29,31,10,48608805,13,311
2008-05-04,2008051,1,4,8,10,13,33,11,2859786,5,32
2008-05-01,2008050,1,11,19,24,26,27,3,23982434,5,39
2008-04-29,2008049,3,10,12,13,19,25,4,46245565,3,63
2008-04-27,2008048,11,18,21,27,30,32,1,46552177,6,66
2008-04-24,2008047,9,12,13,14,20,22,10,85644295,3,30
2008-04-22,2008046,15,16,18,24,28,33,15,89357545,1,21
2008-04-20,2008045,1,10,13,21,29,32,4,27135866,2,81
2008-04-17,2008044,5,7,9,20,26,29,9,62654045,4,63
2008-04-15,2008043,3,10,16,22,27,33,14,65702625,2,38
2008-04-13,2008042,3,4,9,11,12,24,1,49244827,4,168
2008-04-10,2008041,8,11,20,22,23,27,4,45870135,1,29
2008-04-08,2008040,6,13,22,25,27,28,9,45466874,3,29
2008-04-06,2008039,1,7,10,13,22,29,1,41889076,3,80
2008-04-03,2008038,3,9,10,11,15,19,13,20927465,4,38
2008-04-01,2008037,1,12,22,24,28,31,6,66299755,4,34
2008-03-30,2008036,2,6,13,18,23,28,16,62493857,5,218
2008-03-27,2008035,7,11,14,17,18,29,16,202275,1,48
2008-03-25,2008034,3,5,9,11,21,29,9,45741595,15,123
2008-03-23,2008033,12,17,18,30,31,33,4,84359508,1,37
2008-03-20,2008032,5,14,16,21,23,28,13,84693406,0,61
2008-03-18,2008031,3,6,11,15,21,31,13,43342685,3,79
2008-03-16,2008030,6,15,18,19,20,28,11,82021397,3,44
2008-03-13,2008029,1,9,14,22,29,32,12,25491216,2,44
2008-03-11,2008028,1,13,21,26,29,32,10,2681506,1,40
2008-03-09,2008027,15,18,19,23,24,26,13,85990047,0,37
2008-03-06,2008026,5,17,19,27,29,32,3,65426425,4,42
2008-03-04,2008025,8,16,17,18,19,21,14,45645135,2,48
2008-03-02,2008024,11,20,21,26,28,30,13,22065207,2,30
2008-02-28,2008023,8,16,18,25,26,32,2,46306535,4,82
2008-02-26,2008022,12,18,20,24,28,32,5,1036844,0,59
2008-02-24,2008021,9,12,19,20,26,28,15,47401906,3,95
2008-02-21,2008020,3,10,13,15,28,30,3,84784364,8,207
2008-02-19,2008019,2,9,11,17,27,31,5,43217914,5,103
2008-02-17,2008018,2,5,6,23,26,33,13,67168175,1,23
2008-02-14,2008017,2,5,7,17,20,22,2,4695323,2,50
2008-02-05,2008016,3,12,14,21,29,33,13,7386504,0,22
2008-02-03,2008015,6,8,11,16,29,33,3,26803205,0,46
2008-01-31,2008014,3,9,11,17,21,31,14,21353853,9,195
2008-01-29,2008013,2,8,15,16,22,28,10,82411443,15,144
2008-01-27,2008012,3,4,5,16,20,30,13,42201645,8,54
2008-01-24,2008011,2,14,17,21,30,32,3,60193724,1,21
2008-01-22,2008010,3,8,11,17,21,27,9,85483764,26,196
2008-01-20,2008009,9,21,29,30,31,32,16,26894356,2,39
2008-01-17,2008008,2,15,16,23,26,27,7,216605,6,43
2008-01-15,2008007,1,13,17,22,23,30,11,84323554,3,26
2008-01-13,2008006,1,14,16,18,22,27,14,86670956,1,35
2008-01-10,2008005,3,5,15,22,24,25,15,4704345,2,93
2008-01-08,2008004,4,8,22,23,27,29,8,24099245,5,40
2008-01-06,2008003,6,8,11,13,17,19,12,82404957,18,76
2008-01-03,2008002,3,4,18,22,25,29,9,22201635,6,66
2008-01-01,2008001,2,4,7,9,14,29,3,67934334,1,53
2007-12-30,2007153,1,4,19,20,25,31,15,45833696,1,79
2007-12-27,2007152,11,17,21,29,30,33,8,1948165,1,33
2007-12-25,2007151,1,6,10,11,23,25,2,43993935,8,73
2007-12-23,2007150,3,5,11,13,19,24,5,27594666,2,78
2007-12-20,2007149,1,17,19,22,28,30,3,41788294,2,23
2007-12-18,2007148,3,9,16,17,23,28,7,81681885,59,169
2007-12-16,2007147,3,7,18,24,26,27,4,66750097,4,74
2007-12-13,2007146,4,18,22,24,26,30,9,89436885,2,41
2007-12-11,2007145,8,9,11,12,25,31,11,9138665,4,44
2007-12-09,2007144,8,14,23,25,28,32,16,23543787,2,59
2007-12-06,2007143,1,6,22,23,24,26,4,26623325,1,22
2007-12-04,2007142,11,20,25,26,27,30,8,45498384,0,35
2007-12-02,2007141,2,3,4,6,17,31,8,49105066,3,33
2007-11-29,2007140,1,5,16,21,22,26,11,44689534,4,54
2007-11-27,2007139,6,10,12,14,16,22,6,7226374,22,62
2007-11-25,2007138,2,3,15,17,19,25,16,46118476,0,85
2007-11-22,2007137,3,7,8,18,20,22,3,22885384,7,74
2007-11-20,2007136,1,2,18,21,25,29,14,20857084,4,26
2007-11-18,2007135,1,11,16,26,31,33,16,66562595,0,32
2007-11-15,2007134,1,4,10,13,18,25,15,83425714,1,47
2007-11-13,2007133,3,6,7,11,13,33,10,29336154,11,64
2007-11-11,2007132,1,9,16,21,22,23,5,5726855,0,33
2007-11-08,2007131,3,5,7,16,22,27,5,88498493,3,29
2007-11-06,2007130,3,5,9,11,27,31,4,68251943,5,98
2007-11-04,2007129,5,7,20,21,22,30,8,89651225,12,93
2007-11-01,2007128,9,10,19,21,27,31,5,80385003,1,45
2007-10-30,2007127,6,9,13,16,24,28,11,1160713,17,78
2007-10-28,2007126,9,10,19,23,26,31,9,81380507,15,124
2007-10-25,2007125,3,5,18,20,27,33,1,25993473,0,71
2007-10-23,2007124,3,7,13,16,19,32,16,69978013,0,41
2007-10-21,2007123,1,13,15,23,28,32,2,3746894,2,19
2007-10-18,2007122,4,7,19,24,26,32,9,24920403,7,80
2007-10-16,2007121,3,10,21,22,27,28,6,68773352,1,28
2007-10-14,2007120,6,7,11,12,18,25,1,60187763,0,38
2007-10-11,2007119,3,8,11,13,25,31,12,61405842,23,58
2007-10-09,2007118,4,10,16,18,25,32,15,3787942,5,48
2007-10-07,2007117,3,7,9,10,26,32,1,4695323,2,50
2007-10-04,2007116,3,5,7,11,17,27,13,80675431,7,85
2007-10-02,2007115,1,5,10,16,20,26,2,40752180,0,53
2007-09-30,2007114,5,12,15,24,27,33,5,40090134,12,167
2007-09-27,2007113,4,18,23,25,26,31,10,40442742,1,26
2007-09-25,2007112,7,11,14,16,25,32,11,47805582,1,38
2007-09-23,2007111,2,9,10,12,13,17,11,21415663,0,20
2007-09-20,2007110,2,4,7,15,24,28,3,80141791,4,41
2007-09-18,2007109,1,4,7,8,13,14,4,27135671,2,50
2007-09-16,2007108,3,7,12,13,20,33,2,3891463,3,77
2007-09-13,2007107,2,8,9,18,24,28,10,60926781,6,38
2007-09-11,2007106,12,18,21,24,25,29,8,40382331,1,20
2007-09-09,2007105,2,7,10,17,23,29,14,6337243,6,111
2007-09-06,2007104,2,8,12,14,20,32,4,2405180,3,30
2007-09-04,2007103,7,9,25,27,30,32,1,2944820,0,26
2007-09-02,2007102,4,6,8,18,20,33,11,682591,2,27
2007-08-30,2007101,15,16,18,21,22,30,14,64216230,2,19
2007-08-28,2007100,8,18,27,29,30,32,6,41540800,5,43
2007-08-26,2007099,3,4,14,27,31,33,5,60072751,5,61
2007-08-23,2007098,2,3,5,11,19,20,12,60948230,3,45
2007-08-21,2007097,4,8,13,18,26,30,11,908289,12,48
2007-08-19,2007096,9,10,20,22,30,32,8,89689261,2,31
2007-08-16,2007095,1,6,8,18,29,32,7,5622310,4,54
2007-08-14,2007094,3,5,18,19,24,32,2,61797200,3,41
2007-08-12,2007093,5,10,13,15,19,29,2,47276251,1,142
2007-08-09,2007092,14,18,22,23,24,33,9,9174500,1,33
2007-08-07,2007091,2,11,17,30,31,32,7,340468,2,25
2007-08-05,2007090,5,11,13,27,30,31,2,49375841,1,49
2007-08-02,2007089,3,7,8,15,19,28,3,8414709,11,102
2007-07-31,2007088,2,4,10,28,29,33,6,2311397,1,22
2007-07-29,2007087,1,3,4,5,8,21,9,1084651,1,34
2007-07-26,2007086,5,8,14,22,27,29,16,81674320,3,67
2007-07-24,2007085,2,12,17,19,29,30,12,83057310,4,48
2007-07-22,2007084,6,10,12,14,20,27,10,46919071,4,29
2007-07-19,2007083,11,14,18,20,21,26,5,40846200,5,37
2007-07-17,2007082,5,15,17,18,25,32,15,42637410,7,46
2007-07-15,2007081,9,14,15,19,24,33,13,47215602,5,58
2007-07-12,2007080,1,8,16,18,19,29,4,82325250,7,125
2007-07-10,2007079,3,4,14,20,21,25,14,65994230,1,41
2007-07-08,2007078,4,6,7,23,25,32,1,60694712,3,23
2007-07-05,2007077,6,8,14,21,28,29,2,23696570,2,68
2007-07-03,2007076,6,12,15,16,20,31,2,62492360,0,29
2007-07-01,2007075,13,16,17,22,30,32,3,43377452,2,34
2007-06-28,2007074,8,13,15,25,27,28,3,25483680,5,47
2007-06-26,2007073,5,9,11,19,28,31,2,20795390,4,55
2007-06-24,2007072,2,4,8,13,14,33,16,86758013,5,40
2007-06-21,2007071,1,6,14,21,30,31,9,27274661,4,37
2007-06-19,2007070,6,8,15,17,18,30,12,44611841,4,54
2007-06-17,2007069,3,4,11,12,14,32,12,86534173,4,17
2007-06-14,2007068,11,18,19,22,23,28,1,48543390,1,24
2007-06-12,2007067,6,11,13,17,21,23,11,69731260,1,27
2007-06-10,2007066,5,11,16,24,32,33,8,44878722,1,49
2007-06-07,2007065,4,7,19,21,25,31,7,42002760,6,69
2007-06-05,2007064,2,6,9,16,21,23,16,87640570,1,23
2007-06-03,2007063,10,15,17,24,26,28,12,1254442,3,48
2007-05-31,2007062,8,17,20,29,30,33,9,62097960,2,30
2007-05-29,2007061,1,6,7,11,20,23,5,87490570,0,25
2007-05-27,2007060,1,2,8,16,19,29,5,61477822,1,42
2007-05-24,2007059,1,3,4,6,7,29,14,86486670,0,12
2007-05-22,2007058,7,8,10,13,25,27,7,62381160,6,85
2007-05-20,2007057,5,11,18,19,20,21,9,4539152,3,27
2007-05-17,2007056,14,17,21,29,31,32,12,86307011,1,26
2007-05-15,2007055,2,6,11,22,28,29,2,82746390,2,66
2007-05-13,2007054,1,3,16,18,23,28,5,82614662,1,35
2007-05-10,2007053,10,13,16,17,18,27,11,9157190,2,19
2007-05-08,2007052,2,3,7,8,26,29,7,25906470,2,25
2007-05-06,2007051,3,14,16,26,27,33,13,2746382,6,30
2007-05-03,2007050,1,5,8,13,18,25,2,7059450,3,87
2007-05-01,2007049,4,14,18,19,31,33,2,3723090,2,39
2007-04-29,2007048,2,11,12,15,17,28,12,49097363,5,56
2007-04-26,2007047,2,4,16,18,23,30,6,22661991,3,57
2007-04-24,2007046,2,6,7,9,19,26,14,69272491,4,54
2007-04-22,2007045,1,12,18,21,28,30,10,42951663,2,71
2007-04-19,2007044,9,13,20,21,24,32,8,83404342,1,47
2007-04-17,2007043,3,8,10,11,14,30,5,85068322,4,39
2007-04-15,2007042,3,13,16,19,32,33,8,3819624,0,27
2007-04-12,2007041,1,3,9,11,26,31,12,28850212,1,47
2007-04-10,2007040,13,14,15,19,24,30,10,63413381,0,45
2007-04-08,2007039,6,7,19,24,27,29,1,6011034,5,82
2007-04-05,2007038,3,11,14,19,21,30,5,47548991,3,26
2007-04-03,2007037,10,11,16,23,31,33,16,48221861,0,12
2007-04-01,2007036,3,14,21,23,30,31,10,24214543,1,18
2007-03-29,2007035,1,4,8,12,29,31,6,20735641,2,15
2007-03-27,2007034,2,9,12,14,23,25,16,61961541,0,61
2007-03-25,2007033,3,4,11,17,18,28,9,28021943,8,103
2007-03-22,2007032,4,8,16,24,30,32,16,22234391,7,50
2007-03-20,2007031,4,6,10,12,19,31,1,28136371,2,41
2007-03-18,2007030,3,16,21,22,27,30,4,3731933,2,51
2007-03-15,2007029,6,8,9,11,19,21,10,40866631,2,64
2007-03-13,2007028,3,8,13,20,29,30,11,45156961,5,69
2007-03-11,2007027,2,3,9,22,24,27,11,63684782,0,25
2007-03-08,2007026,1,4,14,16,26,29,10,40526490,2,51
2007-03-06,2007025,3,16,18,22,23,26,3,21506540,5,50
2007-03-04,2007024,8,9,17,25,27,32,6,24824512,3,52
2007-03-01,2007023,3,7,13,17,32,33,2,83848221,1,38
2007-02-27,2007022,2,4,7,10,18,27,10,8865770,8,52
